# n1 n2 x y probability
-5.300000000000000000e+01 -3.300000000000000000e+01 -6.950000000000000000e+01 -2.857883832488647258e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -3.200000000000000000e+01 -6.900000000000000000e+01 -2.771281292110203509e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -3.100000000000000000e+01 -6.850000000000000000e+01 -2.684678751731759760e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -3.000000000000000000e+01 -6.800000000000000000e+01 -2.598076211353315657e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -2.900000000000000000e+01 -6.750000000000000000e+01 -2.511473670974871908e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -2.800000000000000000e+01 -6.700000000000000000e+01 -2.424871130596428159e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -2.700000000000000000e+01 -6.650000000000000000e+01 -2.338268590217984055e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -2.600000000000000000e+01 -6.600000000000000000e+01 -2.251666049839540307e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -2.500000000000000000e+01 -6.550000000000000000e+01 -2.165063509461096558e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -2.400000000000000000e+01 -6.500000000000000000e+01 -2.078460969082652809e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -2.300000000000000000e+01 -6.450000000000000000e+01 -1.991858428704208706e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -2.200000000000000000e+01 -6.400000000000000000e+01 -1.905255888325764957e+01 1.026982098923239961e-15
-5.300000000000000000e+01 -2.100000000000000000e+01 -6.350000000000000000e+01 -1.818653347947321208e+01 2.302683268362815413e-15
-5.300000000000000000e+01 -2.000000000000000000e+01 -6.300000000000000000e+01 -1.732050807568877104e+01 5.101898012782066975e-15
-5.300000000000000000e+01 -1.900000000000000000e+01 -6.250000000000000000e+01 -1.645448267190433356e+01 1.282955463341163758e-14
-5.300000000000000000e+01 -1.800000000000000000e+01 -6.200000000000000000e+01 -1.558845726811989429e+01 2.782476648875927657e-14
-5.300000000000000000e+01 -1.700000000000000000e+01 -6.150000000000000000e+01 -1.472243186433545681e+01 5.961626403607052585e-14
-5.300000000000000000e+01 -1.600000000000000000e+01 -6.100000000000000000e+01 -1.385640646055101755e+01 1.279857599910899601e-13
-5.300000000000000000e+01 -1.500000000000000000e+01 -6.050000000000000000e+01 -1.299038105676657828e+01 2.676734541816629849e-13
-5.300000000000000000e+01 -1.400000000000000000e+01 -6.000000000000000000e+01 -1.212435565298214080e+01 5.528675205500795382e-13
-5.300000000000000000e+01 -1.300000000000000000e+01 -5.950000000000000000e+01 -1.125833024919770153e+01 1.130830178807328424e-12
-5.300000000000000000e+01 -1.200000000000000000e+01 -5.900000000000000000e+01 -1.039230484541326405e+01 2.277694566388357925e-12
-5.300000000000000000e+01 -1.100000000000000000e+01 -5.850000000000000000e+01 -9.526279441628824785e+00 4.530576133130357485e-12
-5.300000000000000000e+01 -1.000000000000000000e+01 -5.800000000000000000e+01 -8.660254037844385522e+00 8.893345968145501175e-12
-5.300000000000000000e+01 -9.000000000000000000e+00 -5.750000000000000000e+01 -7.794228634059947147e+00 1.723051176613381984e-11
-5.300000000000000000e+01 -8.000000000000000000e+00 -5.700000000000000000e+01 -6.928203230275508773e+00 3.294501249910696788e-11
-5.300000000000000000e+01 -7.000000000000000000e+00 -5.650000000000000000e+01 -6.062177826491070398e+00 6.215266068818094719e-11
-5.300000000000000000e+01 -6.000000000000000000e+00 -5.600000000000000000e+01 -5.196152422706632024e+00 1.156623546234413939e-10
-5.300000000000000000e+01 -5.000000000000000000e+00 -5.550000000000000000e+01 -4.330127018922192761e+00 2.122257005797694950e-10
-5.300000000000000000e+01 -4.000000000000000000e+00 -5.500000000000000000e+01 -3.464101615137754386e+00 3.836652879297786205e-10
-5.300000000000000000e+01 -3.000000000000000000e+00 -5.450000000000000000e+01 -2.598076211353316012e+00 6.824738590962221026e-10
-5.300000000000000000e+01 -2.000000000000000000e+00 -5.400000000000000000e+01 -1.732050807568877193e+00 1.191819322836821283e-09
-5.300000000000000000e+01 -1.000000000000000000e+00 -5.350000000000000000e+01 -8.660254037844385966e-01 2.035383078662948697e-09
-5.300000000000000000e+01 0.000000000000000000e+00 -5.300000000000000000e+01 0.000000000000000000e+00 1.004721630161081847e-08
-5.300000000000000000e+01 1.000000000000000000e+00 -5.250000000000000000e+01 8.660254037844385966e-01 1.498879900012743366e-08
-5.300000000000000000e+01 2.000000000000000000e+00 -5.200000000000000000e+01 1.732050807568877193e+00 1.799098761495044398e-08
-5.300000000000000000e+01 3.000000000000000000e+00 -5.150000000000000000e+01 2.598076211353316012e+00 1.978878133801442589e-08
-5.300000000000000000e+01 4.000000000000000000e+00 -5.100000000000000000e+01 3.464101615137754386e+00 2.085102963018406745e-08
-5.300000000000000000e+01 5.000000000000000000e+00 -5.050000000000000000e+01 4.330127018922192761e+00 2.147137221904025545e-08
-5.300000000000000000e+01 6.000000000000000000e+00 -5.000000000000000000e+01 5.196152422706632024e+00 2.183043987516662572e-08
-5.300000000000000000e+01 7.000000000000000000e+00 -4.950000000000000000e+01 6.062177826491070398e+00 2.203740632323860323e-08
-5.300000000000000000e+01 8.000000000000000000e+00 -4.900000000000000000e+01 6.928203230275508773e+00 2.215712626208937951e-08
-5.300000000000000000e+01 9.000000000000000000e+00 -4.850000000000000000e+01 7.794228634059947147e+00 2.222747908026427458e-08
-5.300000000000000000e+01 1.000000000000000000e+01 -4.800000000000000000e+01 8.660254037844385522e+00 2.227022373383853982e-08
-5.300000000000000000e+01 1.100000000000000000e+01 -4.750000000000000000e+01 9.526279441628824785e+00 2.229765658152940626e-08
-5.300000000000000000e+01 1.200000000000000000e+01 -4.700000000000000000e+01 1.039230484541326405e+01 2.231661583753216940e-08
-5.300000000000000000e+01 1.300000000000000000e+01 -4.650000000000000000e+01 1.125833024919770153e+01 2.233084481053718920e-08
-5.300000000000000000e+01 1.400000000000000000e+01 -4.600000000000000000e+01 1.212435565298214080e+01 2.234236107170999634e-08
-5.300000000000000000e+01 1.500000000000000000e+01 -4.550000000000000000e+01 1.299038105676657828e+01 2.235223557291436746e-08
-5.300000000000000000e+01 1.600000000000000000e+01 -4.500000000000000000e+01 1.385640646055101755e+01 2.236102830241414145e-08
-5.300000000000000000e+01 1.700000000000000000e+01 -4.450000000000000000e+01 1.472243186433545681e+01 2.236902776061288416e-08
-5.300000000000000000e+01 1.800000000000000000e+01 -4.400000000000000000e+01 1.558845726811989429e+01 2.237638041606732180e-08
-5.300000000000000000e+01 1.900000000000000000e+01 -4.350000000000000000e+01 1.645448267190433356e+01 2.238315955521687896e-08
-5.300000000000000000e+01 2.000000000000000000e+01 -4.300000000000000000e+01 1.732050807568877104e+01 2.238940131673228227e-08
-5.300000000000000000e+01 2.100000000000000000e+01 -4.250000000000000000e+01 1.818653347947321208e+01 2.239512325967216345e-08
-5.300000000000000000e+01 2.200000000000000000e+01 -4.200000000000000000e+01 1.905255888325764957e+01 2.240033378453118912e-08
-5.300000000000000000e+01 2.300000000000000000e+01 -4.150000000000000000e+01 1.991858428704208706e+01 2.240503684261192431e-08
-5.300000000000000000e+01 2.400000000000000000e+01 -4.100000000000000000e+01 2.078460969082652809e+01 2.240923425490747902e-08
-5.300000000000000000e+01 2.500000000000000000e+01 -4.050000000000000000e+01 2.165063509461096558e+01 2.241292683794716214e-08
-5.300000000000000000e+01 2.600000000000000000e+01 -4.000000000000000000e+01 2.251666049839540307e+01 2.241611494192289211e-08
-5.300000000000000000e+01 2.700000000000000000e+01 -3.950000000000000000e+01 2.338268590217984055e+01 2.241879870405629268e-08
-5.300000000000000000e+01 2.800000000000000000e+01 -3.900000000000000000e+01 2.424871130596428159e+01 2.242097816462107068e-08
-5.300000000000000000e+01 2.900000000000000000e+01 -3.850000000000000000e+01 2.511473670974871908e+01 2.242265331661607196e-08
-5.300000000000000000e+01 3.000000000000000000e+01 -3.800000000000000000e+01 2.598076211353315657e+01 2.242382411938714950e-08
-5.300000000000000000e+01 3.100000000000000000e+01 -3.750000000000000000e+01 2.684678751731759760e+01 2.242449048621394521e-08
-5.300000000000000000e+01 3.200000000000000000e+01 -3.700000000000000000e+01 2.771281292110203509e+01 2.242465223856210362e-08
-5.300000000000000000e+01 3.300000000000000000e+01 -3.650000000000000000e+01 2.857883832488647258e+01 2.242430900020048415e-08
-5.300000000000000000e+01 3.400000000000000000e+01 -3.600000000000000000e+01 2.944486372867091362e+01 2.242345997125891419e-08
-5.300000000000000000e+01 3.500000000000000000e+01 -3.550000000000000000e+01 3.031088913245535110e+01 2.242210345936452289e-08
-5.300000000000000000e+01 3.600000000000000000e+01 -3.500000000000000000e+01 3.117691453623978859e+01 2.242023592150889194e-08
-5.300000000000000000e+01 3.700000000000000000e+01 -3.450000000000000000e+01 3.204293994002422608e+01 2.241785003488199579e-08
-5.300000000000000000e+01 3.800000000000000000e+01 -3.400000000000000000e+01 3.290896534380866711e+01 2.241493087243496909e-08
-5.300000000000000000e+01 3.900000000000000000e+01 -3.350000000000000000e+01 3.377499074759310815e+01 2.241144842855333372e-08
-5.300000000000000000e+01 4.000000000000000000e+01 -3.300000000000000000e+01 3.464101615137754209e+01 2.240734323653946307e-08
-5.300000000000000000e+01 4.100000000000000000e+01 -3.250000000000000000e+01 3.550704155516198313e+01 2.240249911246855293e-08
-5.300000000000000000e+01 4.200000000000000000e+01 -3.200000000000000000e+01 3.637306695894642417e+01 2.239669231238327576e-08
-5.300000000000000000e+01 4.300000000000000000e+01 -3.150000000000000000e+01 3.723909236273085810e+01 2.238949819635694058e-08
-5.300000000000000000e+01 4.400000000000000000e+01 -3.100000000000000000e+01 3.810511776651529914e+01 2.238012266386641849e-08
-5.300000000000000000e+01 4.500000000000000000e+01 -3.050000000000000000e+01 3.897114317029974018e+01 2.236710276086897114e-08
-5.300000000000000000e+01 4.600000000000000000e+01 -3.000000000000000000e+01 3.983716857408417411e+01 2.234778389602403225e-08
-5.300000000000000000e+01 4.700000000000000000e+01 -2.950000000000000000e+01 4.070319397786861515e+01 2.231742272480476231e-08
-5.300000000000000000e+01 4.800000000000000000e+01 -2.900000000000000000e+01 4.156921938165305619e+01 2.226767480620263054e-08
-5.300000000000000000e+01 4.900000000000000000e+01 -2.850000000000000000e+01 4.243524478543749012e+01 2.218409109338740527e-08
-5.300000000000000000e+01 5.000000000000000000e+01 -2.800000000000000000e+01 4.330127018922193116e+01 2.204205018467877464e-08
-5.300000000000000000e+01 5.100000000000000000e+01 -2.750000000000000000e+01 4.416729559300636510e+01 2.180027402034344307e-08
-5.300000000000000000e+01 5.200000000000000000e+01 -2.700000000000000000e+01 4.503332099679080613e+01 2.139069201090933490e-08
-5.300000000000000000e+01 5.300000000000000000e+01 -2.650000000000000000e+01 4.589934640057524717e+01 5.656802979880450591e-08
-5.300000000000000000e+01 5.400000000000000000e+01 -2.600000000000000000e+01 4.676537180435968111e+01 5.302874025245477625e-08
-5.300000000000000000e+01 5.500000000000000000e+01 -2.550000000000000000e+01 4.763139720814412215e+01 3.931233737337740367e-08
-5.300000000000000000e+01 5.600000000000000000e+01 -2.500000000000000000e+01 4.849742261192856319e+01 2.612466528601370084e-08
-5.300000000000000000e+01 5.700000000000000000e+01 -2.450000000000000000e+01 4.936344801571299712e+01 1.629801746311686224e-08
-5.300000000000000000e+01 5.800000000000000000e+01 -2.400000000000000000e+01 5.022947341949743816e+01 9.760405094192298223e-09
-5.300000000000000000e+01 5.900000000000000000e+01 -2.350000000000000000e+01 5.109549882328187920e+01 5.679014816720173639e-09
-5.300000000000000000e+01 6.000000000000000000e+01 -2.300000000000000000e+01 5.196152422706631313e+01 3.231952575982989785e-09
-5.300000000000000000e+01 6.100000000000000000e+01 -2.250000000000000000e+01 5.282754963085075417e+01 1.805789751995672850e-09
-5.300000000000000000e+01 6.200000000000000000e+01 -2.200000000000000000e+01 5.369357503463519521e+01 9.925941240868923345e-10
-5.300000000000000000e+01 6.300000000000000000e+01 -2.150000000000000000e+01 5.455960043841962914e+01 5.373611355914970898e-10
-5.300000000000000000e+01 6.400000000000000000e+01 -2.100000000000000000e+01 5.542562584220407018e+01 2.866975043516596650e-10
-5.300000000000000000e+01 6.500000000000000000e+01 -2.050000000000000000e+01 5.629165124598851122e+01 1.508026367424007085e-10
-5.300000000000000000e+01 6.600000000000000000e+01 -2.000000000000000000e+01 5.715767664977294515e+01 7.822270597859498320e-11
-5.300000000000000000e+01 6.700000000000000000e+01 -1.950000000000000000e+01 5.802370205355738619e+01 4.002049916703938433e-11
-5.300000000000000000e+01 6.800000000000000000e+01 -1.900000000000000000e+01 5.888972745734182723e+01 2.019917087025897146e-11
-5.300000000000000000e+01 6.900000000000000000e+01 -1.850000000000000000e+01 5.975575286112626117e+01 1.005903494340711589e-11
-5.300000000000000000e+01 7.000000000000000000e+01 -1.800000000000000000e+01 6.062177826491070221e+01 4.943317439449062613e-12
-5.300000000000000000e+01 7.100000000000000000e+01 -1.750000000000000000e+01 6.148780366869514324e+01 2.396324706394219548e-12
-5.300000000000000000e+01 7.200000000000000000e+01 -1.700000000000000000e+01 6.235382907247957718e+01 1.147349719401394223e-12
-5.300000000000000000e+01 7.300000000000000000e+01 -1.650000000000000000e+01 6.321985447626401822e+01 5.416068962651933823e-13
-5.300000000000000000e+01 7.400000000000000000e+01 -1.600000000000000000e+01 6.408587988004845215e+01 2.528106673173486675e-13
-5.300000000000000000e+01 7.500000000000000000e+01 -1.550000000000000000e+01 6.495190528383290030e+01 1.165365951896212999e-13
-5.200000000000000000e+01 -7.500000000000000000e+01 -8.950000000000000000e+01 -6.495190528383290030e+01 5.240912143170257923e-14
-5.200000000000000000e+01 -7.400000000000000000e+01 -8.900000000000000000e+01 -6.408587988004845215e+01 2.358046835442980252e-14
-5.200000000000000000e+01 -7.300000000000000000e+01 -8.850000000000000000e+01 -6.321985447626401822e+01 1.048153139040067379e-14
-5.200000000000000000e+01 -7.200000000000000000e+01 -8.800000000000000000e+01 -6.235382907247957718e+01 4.050519797372404739e-15
-5.200000000000000000e+01 -7.100000000000000000e+01 -8.750000000000000000e+01 -6.148780366869514324e+01 1.762209778727568083e-15
-5.200000000000000000e+01 -7.000000000000000000e+01 -8.700000000000000000e+01 -6.062177826491070221e+01 0.000000000000000000e+00
-5.200000000000000000e+01 -6.900000000000000000e+01 -8.650000000000000000e+01 -5.975575286112626117e+01 0.000000000000000000e+00
-5.200000000000000000e+01 -6.800000000000000000e+01 -8.600000000000000000e+01 -5.888972745734182723e+01 0.000000000000000000e+00
-5.200000000000000000e+01 -6.700000000000000000e+01 -8.550000000000000000e+01 -5.802370205355738619e+01 0.000000000000000000e+00
-5.200000000000000000e+01 -6.600000000000000000e+01 -8.500000000000000000e+01 -5.715767664977294515e+01 0.000000000000000000e+00
-5.200000000000000000e+01 -6.500000000000000000e+01 -8.450000000000000000e+01 -5.629165124598851122e+01 0.000000000000000000e+00
-5.200000000000000000e+01 -6.400000000000000000e+01 -8.400000000000000000e+01 -5.542562584220407018e+01 0.000000000000000000e+00
-5.200000000000000000e+01 -6.300000000000000000e+01 -8.350000000000000000e+01 -5.455960043841962914e+01 0.000000000000000000e+00
-5.200000000000000000e+01 -6.200000000000000000e+01 -8.300000000000000000e+01 -5.369357503463519521e+01 0.000000000000000000e+00
-5.200000000000000000e+01 -6.100000000000000000e+01 -8.250000000000000000e+01 -5.282754963085075417e+01 0.000000000000000000e+00
-5.200000000000000000e+01 -6.000000000000000000e+01 -8.200000000000000000e+01 -5.196152422706631313e+01 0.000000000000000000e+00
-5.200000000000000000e+01 -5.900000000000000000e+01 -8.150000000000000000e+01 -5.109549882328187920e+01 0.000000000000000000e+00
-5.200000000000000000e+01 -5.800000000000000000e+01 -8.100000000000000000e+01 -5.022947341949743816e+01 0.000000000000000000e+00
-5.200000000000000000e+01 -5.700000000000000000e+01 -8.050000000000000000e+01 -4.936344801571299712e+01 0.000000000000000000e+00
-5.200000000000000000e+01 -5.600000000000000000e+01 -8.000000000000000000e+01 -4.849742261192856319e+01 0.000000000000000000e+00
-5.200000000000000000e+01 -5.500000000000000000e+01 -7.950000000000000000e+01 -4.763139720814412215e+01 0.000000000000000000e+00
-5.200000000000000000e+01 -5.400000000000000000e+01 -7.900000000000000000e+01 -4.676537180435968111e+01 0.000000000000000000e+00
