# n1 n2 x y probability
-5.500000000000000000e+01 1.100000000000000000e+01 -4.950000000000000000e+01 9.526279441628824785e+00 5.729821627860723572e-09
-5.500000000000000000e+01 1.200000000000000000e+01 -4.900000000000000000e+01 1.039230484541326405e+01 6.132398750698237686e-09
-5.500000000000000000e+01 1.300000000000000000e+01 -4.850000000000000000e+01 1.125833024919770153e+01 6.534414670455569205e-09
-5.500000000000000000e+01 1.400000000000000000e+01 -4.800000000000000000e+01 1.212435565298214080e+01 6.934062149930663449e-09
-5.500000000000000000e+01 1.500000000000000000e+01 -4.750000000000000000e+01 1.299038105676657828e+01 7.329481600209605394e-09
-5.500000000000000000e+01 1.600000000000000000e+01 -4.700000000000000000e+01 1.385640646055101755e+01 7.718787311146890250e-09
-5.500000000000000000e+01 1.700000000000000000e+01 -4.650000000000000000e+01 1.472243186433545681e+01 8.100087043976540454e-09
-5.500000000000000000e+01 1.800000000000000000e+01 -4.600000000000000000e+01 1.558845726811989429e+01 8.471498003475654261e-09
-5.500000000000000000e+01 1.900000000000000000e+01 -4.550000000000000000e+01 1.645448267190433356e+01 8.831160829443922157e-09
-5.500000000000000000e+01 2.000000000000000000e+01 -4.500000000000000000e+01 1.732050807568877104e+01 9.177252466367332081e-09
-5.500000000000000000e+01 2.100000000000000000e+01 -4.450000000000000000e+01 1.818653347947321208e+01 9.507998331590754811e-09
-5.500000000000000000e+01 2.200000000000000000e+01 -4.400000000000000000e+01 1.905255888325764957e+01 9.821683968058210930e-09
-5.500000000000000000e+01 2.300000000000000000e+01 -4.350000000000000000e+01 1.991858428704208706e+01 1.011666623884288121e-08
-5.500000000000000000e+01 2.400000000000000000e+01 -4.300000000000000000e+01 2.078460969082652809e+01 1.039138405634519763e-08
-5.500000000000000000e+01 2.500000000000000000e+01 -4.250000000000000000e+01 2.165063509461096558e+01 1.064436860668972652e-08
-5.500000000000000000e+01 2.600000000000000000e+01 -4.200000000000000000e+01 2.251666049839540307e+01 1.087425301474532975e-08
-5.500000000000000000e+01 2.700000000000000000e+01 -4.150000000000000000e+01 2.338268590217984055e+01 1.107978139012060682e-08
-5.500000000000000000e+01 2.800000000000000000e+01 -4.100000000000000000e+01 2.424871130596428159e+01 1.125981719429613394e-08
-5.500000000000000000e+01 2.900000000000000000e+01 -4.050000000000000000e+01 2.511473670974871908e+01 1.141335087052759817e-08
-5.500000000000000000e+01 3.000000000000000000e+01 -4.000000000000000000e+01 2.598076211353315657e+01 1.153950668414893580e-08
-5.500000000000000000e+01 3.100000000000000000e+01 -3.950000000000000000e+01 2.684678751731759760e+01 1.163754872253448583e-08
-5.500000000000000000e+01 3.200000000000000000e+01 -3.900000000000000000e+01 2.771281292110203509e+01 1.170688601335026191e-08
-5.500000000000000000e+01 3.300000000000000000e+01 -3.850000000000000000e+01 2.857883832488647258e+01 1.174707672121733875e-08
-5.500000000000000000e+01 3.400000000000000000e+01 -3.800000000000000000e+01 2.944486372867091362e+01 1.175783139309070857e-08
-5.500000000000000000e+01 3.500000000000000000e+01 -3.750000000000000000e+01 3.031088913245535110e+01 1.173901522544726854e-08
-5.500000000000000000e+01 3.600000000000000000e+01 -3.700000000000000000e+01 3.117691453623978859e+01 1.169064933451170658e-08
-5.500000000000000000e+01 3.700000000000000000e+01 -3.650000000000000000e+01 3.204293994002422608e+01 1.161291101439727468e-08
-5.500000000000000000e+01 3.800000000000000000e+01 -3.600000000000000000e+01 3.290896534380866711e+01 1.150613297211242619e-08
-5.500000000000000000e+01 3.900000000000000000e+01 -3.550000000000000000e+01 3.377499074759310815e+01 1.137080152898347325e-08
-5.500000000000000000e+01 4.000000000000000000e+01 -3.500000000000000000e+01 3.464101615137754209e+01 1.120755377044506523e-08
-5.500000000000000000e+01 4.100000000000000000e+01 -3.450000000000000000e+01 3.550704155516198313e+01 1.101717360939173529e-08
-5.500000000000000000e+01 4.200000000000000000e+01 -3.400000000000000000e+01 3.637306695894642417e+01 1.080058668662723161e-08
-5.500000000000000000e+01 4.300000000000000000e+01 -3.350000000000000000e+01 3.723909236273085810e+01 1.055885395269292558e-08
-5.500000000000000000e+01 4.400000000000000000e+01 -3.300000000000000000e+01 3.810511776651529914e+01 1.029316362561973981e-08
-5.500000000000000000e+01 4.500000000000000000e+01 -3.250000000000000000e+01 3.897114317029974018e+01 1.000482094960675098e-08
-5.500000000000000000e+01 4.600000000000000000e+01 -3.200000000000000000e+01 3.983716857408417411e+01 9.695234710556979089e-09
-5.500000000000000000e+01 4.700000000000000000e+01 -3.150000000000000000e+01 4.070319397786861515e+01 9.365898664125079319e-09
-5.500000000000000000e+01 4.800000000000000000e+01 -3.100000000000000000e+01 4.156921938165305619e+01 9.018364710147020146e-09
-5.500000000000000000e+01 4.900000000000000000e+01 -3.050000000000000000e+01 4.243524478543749012e+01 8.654202508237010905e-09
-5.500000000000000000e+01 5.000000000000000000e+01 -3.000000000000000000e+01 4.330127018922193116e+01 8.274936872747567962e-09
-5.500000000000000000e+01 5.100000000000000000e+01 -2.950000000000000000e+01 4.416729559300636510e+01 7.881949158534748850e-09
-5.500000000000000000e+01 5.200000000000000000e+01 -2.900000000000000000e+01 4.503332099679080613e+01 7.476321266747188919e-09
-5.500000000000000000e+01 5.300000000000000000e+01 -2.850000000000000000e+01 4.589934640057524717e+01 7.058590070769299709e-09
-5.500000000000000000e+01 5.400000000000000000e+01 -2.800000000000000000e+01 4.676537180435968111e+01 6.628365209230726473e-09
-5.500000000000000000e+01 5.500000000000000000e+01 -2.750000000000000000e+01 4.763139720814412215e+01 1.079569955939965750e-08
-5.500000000000000000e+01 5.600000000000000000e+01 -2.700000000000000000e+01 4.849742261192856319e+01 9.900573065285145463e-09
-5.500000000000000000e+01 5.700000000000000000e+01 -2.650000000000000000e+01 4.936344801571299712e+01 7.604977589264876889e-09
-5.500000000000000000e+01 5.800000000000000000e+01 -2.600000000000000000e+01 5.022947341949743816e+01 5.341697019889806960e-09
-5.500000000000000000e+01 5.900000000000000000e+01 -2.550000000000000000e+01 5.109549882328187920e+01 3.549481707520518252e-09
-5.500000000000000000e+01 6.000000000000000000e+01 -2.500000000000000000e+01 5.196152422706631313e+01 2.267403450729066767e-09
-5.500000000000000000e+01 6.100000000000000000e+01 -2.450000000000000000e+01 5.282754963085075417e+01 1.404125810355894808e-09
-5.500000000000000000e+01 6.200000000000000000e+01 -2.400000000000000000e+01 5.369357503463519521e+01 8.468840192382980690e-10
-5.500000000000000000e+01 6.300000000000000000e+01 -2.350000000000000000e+01 5.455960043841962914e+01 4.988773269564848215e-10
-5.500000000000000000e+01 6.400000000000000000e+01 -2.300000000000000000e+01 5.542562584220407018e+01 2.875414664693778769e-10
-5.500000000000000000e+01 6.500000000000000000e+01 -2.250000000000000000e+01 5.629165124598851122e+01 1.623677244606011343e-10
-5.500000000000000000e+01 6.600000000000000000e+01 -2.200000000000000000e+01 5.715767664977294515e+01 8.991200793240148076e-11
-5.500000000000000000e+01 6.700000000000000000e+01 -2.150000000000000000e+01 5.802370205355738619e+01 4.886552020497246750e-11
-5.500000000000000000e+01 6.800000000000000000e+01 -2.100000000000000000e+01 5.888972745734182723e+01 2.608259571487806581e-11
-5.500000000000000000e+01 6.900000000000000000e+01 -2.050000000000000000e+01 5.975575286112626117e+01 1.368114303877091065e-11
-5.500000000000000000e+01 7.000000000000000000e+01 -2.000000000000000000e+01 6.062177826491070221e+01 7.055843793370720243e-12
-5.500000000000000000e+01 7.100000000000000000e+01 -1.950000000000000000e+01 6.148780366869514324e+01 3.579642834852921777e-12
-5.500000000000000000e+01 7.200000000000000000e+01 -1.900000000000000000e+01 6.235382907247957718e+01 1.787249205639424415e-12
-5.500000000000000000e+01 7.300000000000000000e+01 -1.850000000000000000e+01 6.321985447626401822e+01 8.775680567261634646e-13
-5.500000000000000000e+01 7.400000000000000000e+01 -1.800000000000000000e+01 6.408587988004845215e+01 4.238772095253150972e-13
-5.500000000000000000e+01 7.500000000000000000e+01 -1.750000000000000000e+01 6.495190528383290030e+01 2.022103724282229186e-13
-5.400000000000000000e+01 -7.500000000000000000e+01 -9.150000000000000000e+01 -6.495190528383290030e+01 9.918103112030864390e-14
-5.400000000000000000e+01 -7.400000000000000000e+01 -9.100000000000000000e+01 -6.408587988004845215e+01 4.492199072576914880e-14
-5.400000000000000000e+01 -7.300000000000000000e+01 -9.050000000000000000e+01 -6.321985447626401822e+01 1.963579524118849327e-14
-5.400000000000000000e+01 -7.200000000000000000e+01 -9.000000000000000000e+01 -6.235382907247957718e+01 8.847253838390975046e-15
-5.400000000000000000e+01 -7.100000000000000000e+01 -8.950000000000000000e+01 -6.148780366869514324e+01 3.933186791362067854e-15
-5.400000000000000000e+01 -7.000000000000000000e+01 -8.900000000000000000e+01 -6.062177826491070221e+01 1.096050032254596540e-15
-5.400000000000000000e+01 -6.900000000000000000e+01 -8.850000000000000000e+01 -5.975575286112626117e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -6.800000000000000000e+01 -8.800000000000000000e+01 -5.888972745734182723e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -6.700000000000000000e+01 -8.750000000000000000e+01 -5.802370205355738619e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -6.600000000000000000e+01 -8.700000000000000000e+01 -5.715767664977294515e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -6.500000000000000000e+01 -8.650000000000000000e+01 -5.629165124598851122e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -6.400000000000000000e+01 -8.600000000000000000e+01 -5.542562584220407018e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -6.300000000000000000e+01 -8.550000000000000000e+01 -5.455960043841962914e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -6.200000000000000000e+01 -8.500000000000000000e+01 -5.369357503463519521e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -6.100000000000000000e+01 -8.450000000000000000e+01 -5.282754963085075417e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -6.000000000000000000e+01 -8.400000000000000000e+01 -5.196152422706631313e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -5.900000000000000000e+01 -8.350000000000000000e+01 -5.109549882328187920e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -5.800000000000000000e+01 -8.300000000000000000e+01 -5.022947341949743816e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -5.700000000000000000e+01 -8.250000000000000000e+01 -4.936344801571299712e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -5.600000000000000000e+01 -8.200000000000000000e+01 -4.849742261192856319e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -5.500000000000000000e+01 -8.150000000000000000e+01 -4.763139720814412215e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -5.400000000000000000e+01 -8.100000000000000000e+01 -4.676537180435968111e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -5.300000000000000000e+01 -8.050000000000000000e+01 -4.589934640057524717e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -5.200000000000000000e+01 -8.000000000000000000e+01 -4.503332099679080613e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -5.100000000000000000e+01 -7.950000000000000000e+01 -4.416729559300636510e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -5.000000000000000000e+01 -7.900000000000000000e+01 -4.330127018922193116e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -4.900000000000000000e+01 -7.850000000000000000e+01 -4.243524478543749012e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -4.800000000000000000e+01 -7.800000000000000000e+01 -4.156921938165305619e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -4.700000000000000000e+01 -7.750000000000000000e+01 -4.070319397786861515e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -4.600000000000000000e+01 -7.700000000000000000e+01 -3.983716857408417411e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -4.500000000000000000e+01 -7.650000000000000000e+01 -3.897114317029974018e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -4.400000000000000000e+01 -7.600000000000000000e+01 -3.810511776651529914e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -4.300000000000000000e+01 -7.550000000000000000e+01 -3.723909236273085810e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -4.200000000000000000e+01 -7.500000000000000000e+01 -3.637306695894642417e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -4.100000000000000000e+01 -7.450000000000000000e+01 -3.550704155516198313e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -4.000000000000000000e+01 -7.400000000000000000e+01 -3.464101615137754209e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -3.900000000000000000e+01 -7.350000000000000000e+01 -3.377499074759310815e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -3.800000000000000000e+01 -7.300000000000000000e+01 -3.290896534380866711e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -3.700000000000000000e+01 -7.250000000000000000e+01 -3.204293994002422608e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -3.600000000000000000e+01 -7.200000000000000000e+01 -3.117691453623978859e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -3.500000000000000000e+01 -7.150000000000000000e+01 -3.031088913245535110e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -3.400000000000000000e+01 -7.100000000000000000e+01 -2.944486372867091362e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -3.300000000000000000e+01 -7.050000000000000000e+01 -2.857883832488647258e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -3.200000000000000000e+01 -7.000000000000000000e+01 -2.771281292110203509e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -3.100000000000000000e+01 -6.950000000000000000e+01 -2.684678751731759760e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -3.000000000000000000e+01 -6.900000000000000000e+01 -2.598076211353315657e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -2.900000000000000000e+01 -6.850000000000000000e+01 -2.511473670974871908e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -2.800000000000000000e+01 -6.800000000000000000e+01 -2.424871130596428159e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -2.700000000000000000e+01 -6.750000000000000000e+01 -2.338268590217984055e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -2.600000000000000000e+01 -6.700000000000000000e+01 -2.251666049839540307e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -2.500000000000000000e+01 -6.650000000000000000e+01 -2.165063509461096558e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -2.400000000000000000e+01 -6.600000000000000000e+01 -2.078460969082652809e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -2.300000000000000000e+01 -6.550000000000000000e+01 -1.991858428704208706e+01 1.413862749138524212e-15
-5.400000000000000000e+01 -2.200000000000000000e+01 -6.500000000000000000e+01 -1.905255888325764957e+01 4.799416014825306875e-15
-5.400000000000000000e+01 -2.100000000000000000e+01 -6.450000000000000000e+01 -1.818653347947321208e+01 1.042677658399914379e-14
-5.400000000000000000e+01 -2.000000000000000000e+01 -6.400000000000000000e+01 -1.732050807568877104e+01 2.339595274053832476e-14
-5.400000000000000000e+01 -1.900000000000000000e+01 -6.350000000000000000e+01 -1.645448267190433356e+01 5.053792342044646055e-14
-5.400000000000000000e+01 -1.800000000000000000e+01 -6.300000000000000000e+01 -1.558845726811989429e+01 1.053876158335134741e-13
-5.400000000000000000e+01 -1.700000000000000000e+01 -6.250000000000000000e+01 -1.472243186433545681e+01 2.165684556375568402e-13
-5.400000000000000000e+01 -1.600000000000000000e+01 -6.200000000000000000e+01 -1.385640646055101755e+01 4.395767769580279797e-13
-5.400000000000000000e+01 -1.500000000000000000e+01 -6.150000000000000000e+01 -1.299038105676657828e+01 8.775213797861471644e-13
-5.400000000000000000e+01 -1.400000000000000000e+01 -6.100000000000000000e+01 -1.212435565298214080e+01 1.722557851847833493e-12
-5.400000000000000000e+01 -1.300000000000000000e+01 -6.050000000000000000e+01 -1.125833024919770153e+01 3.327468092367954940e-12
-5.400000000000000000e+01 -1.200000000000000000e+01 -6.000000000000000000e+01 -1.039230484541326405e+01 6.322534820961276199e-12
-5.400000000000000000e+01 -1.100000000000000000e+01 -5.950000000000000000e+01 -9.526279441628824785e+00 1.181136043653189952e-11
-5.400000000000000000e+01 -1.000000000000000000e+01 -5.900000000000000000e+01 -8.660254037844385522e+00 2.168249436064004050e-11
