# n1 n2 x y probability
-4.500000000000000000e+01 -6.400000000000000000e+01 -7.700000000000000000e+01 -5.542562584220407018e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -6.300000000000000000e+01 -7.650000000000000000e+01 -5.455960043841962914e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -6.200000000000000000e+01 -7.600000000000000000e+01 -5.369357503463519521e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -6.100000000000000000e+01 -7.550000000000000000e+01 -5.282754963085075417e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -6.000000000000000000e+01 -7.500000000000000000e+01 -5.196152422706631313e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -5.900000000000000000e+01 -7.450000000000000000e+01 -5.109549882328187920e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -5.800000000000000000e+01 -7.400000000000000000e+01 -5.022947341949743816e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -5.700000000000000000e+01 -7.350000000000000000e+01 -4.936344801571299712e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -5.600000000000000000e+01 -7.300000000000000000e+01 -4.849742261192856319e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -5.500000000000000000e+01 -7.250000000000000000e+01 -4.763139720814412215e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -5.400000000000000000e+01 -7.200000000000000000e+01 -4.676537180435968111e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -5.300000000000000000e+01 -7.150000000000000000e+01 -4.589934640057524717e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -5.200000000000000000e+01 -7.100000000000000000e+01 -4.503332099679080613e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -5.100000000000000000e+01 -7.050000000000000000e+01 -4.416729559300636510e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -5.000000000000000000e+01 -7.000000000000000000e+01 -4.330127018922193116e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -4.900000000000000000e+01 -6.950000000000000000e+01 -4.243524478543749012e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -4.800000000000000000e+01 -6.900000000000000000e+01 -4.156921938165305619e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -4.700000000000000000e+01 -6.850000000000000000e+01 -4.070319397786861515e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -4.600000000000000000e+01 -6.800000000000000000e+01 -3.983716857408417411e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -4.500000000000000000e+01 -6.750000000000000000e+01 -3.897114317029974018e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -4.400000000000000000e+01 -6.700000000000000000e+01 -3.810511776651529914e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -4.300000000000000000e+01 -6.650000000000000000e+01 -3.723909236273085810e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -4.200000000000000000e+01 -6.600000000000000000e+01 -3.637306695894642417e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -4.100000000000000000e+01 -6.550000000000000000e+01 -3.550704155516198313e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -4.000000000000000000e+01 -6.500000000000000000e+01 -3.464101615137754209e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -3.900000000000000000e+01 -6.450000000000000000e+01 -3.377499074759310815e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -3.800000000000000000e+01 -6.400000000000000000e+01 -3.290896534380866711e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -3.700000000000000000e+01 -6.350000000000000000e+01 -3.204293994002422608e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -3.600000000000000000e+01 -6.300000000000000000e+01 -3.117691453623978859e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -3.500000000000000000e+01 -6.250000000000000000e+01 -3.031088913245535110e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -3.400000000000000000e+01 -6.200000000000000000e+01 -2.944486372867091362e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -3.300000000000000000e+01 -6.150000000000000000e+01 -2.857883832488647258e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -3.200000000000000000e+01 -6.100000000000000000e+01 -2.771281292110203509e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -3.100000000000000000e+01 -6.050000000000000000e+01 -2.684678751731759760e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -3.000000000000000000e+01 -6.000000000000000000e+01 -2.598076211353315657e+01 1.646404288536973346e-15
-4.500000000000000000e+01 -2.900000000000000000e+01 -5.950000000000000000e+01 -2.511473670974871908e+01 5.119990118498582117e-15
-4.500000000000000000e+01 -2.800000000000000000e+01 -5.900000000000000000e+01 -2.424871130596428159e+01 1.129763423710795049e-14
-4.500000000000000000e+01 -2.700000000000000000e+01 -5.850000000000000000e+01 -2.338268590217984055e+01 2.673858438226963872e-14
-4.500000000000000000e+01 -2.600000000000000000e+01 -5.800000000000000000e+01 -2.251666049839540307e+01 5.762424841932087302e-14
-4.500000000000000000e+01 -2.500000000000000000e+01 -5.750000000000000000e+01 -2.165063509461096558e+01 1.226248156894640366e-13
-4.500000000000000000e+01 -2.400000000000000000e+01 -5.700000000000000000e+01 -2.078460969082652809e+01 2.610966819365624034e-13
-4.500000000000000000e+01 -2.300000000000000000e+01 -5.650000000000000000e+01 -1.991858428704208706e+01 5.417255197362435397e-13
-4.500000000000000000e+01 -2.200000000000000000e+01 -5.600000000000000000e+01 -1.905255888325764957e+01 1.109360382973040893e-12
-4.500000000000000000e+01 -2.100000000000000000e+01 -5.550000000000000000e+01 -1.818653347947321208e+01 2.243711178293124977e-12
-4.500000000000000000e+01 -2.000000000000000000e+01 -5.500000000000000000e+01 -1.732050807568877104e+01 4.474065897865179110e-12
-4.500000000000000000e+01 -1.900000000000000000e+01 -5.450000000000000000e+01 -1.645448267190433356e+01 8.801241950933550145e-12
-4.500000000000000000e+01 -1.800000000000000000e+01 -5.400000000000000000e+01 -1.558845726811989429e+01 1.707729094919842561e-11
-4.500000000000000000e+01 -1.700000000000000000e+01 -5.350000000000000000e+01 -1.472243186433545681e+01 3.267784484561835200e-11
-4.500000000000000000e+01 -1.600000000000000000e+01 -5.300000000000000000e+01 -1.385640646055101755e+01 6.165551400015207721e-11
-4.500000000000000000e+01 -1.500000000000000000e+01 -5.250000000000000000e+01 -1.299038105676657828e+01 1.146827023698070233e-10
-4.500000000000000000e+01 -1.400000000000000000e+01 -5.200000000000000000e+01 -1.212435565298214080e+01 2.102584674734686764e-10
-4.500000000000000000e+01 -1.300000000000000000e+01 -5.150000000000000000e+01 -1.125833024919770153e+01 3.798913733428374679e-10
-4.500000000000000000e+01 -1.200000000000000000e+01 -5.100000000000000000e+01 -1.039230484541326405e+01 6.762932730974270587e-10
-4.500000000000000000e+01 -1.100000000000000000e+01 -5.050000000000000000e+01 -9.526279441628824785e+00 1.186036342763996102e-09
-4.500000000000000000e+01 -1.000000000000000000e+01 -5.000000000000000000e+01 -8.660254037844385522e+00 2.048629261391050817e-09
-4.500000000000000000e+01 -9.000000000000000000e+00 -4.950000000000000000e+01 -7.794228634059947147e+00 3.484515782437315073e-09
-4.500000000000000000e+01 -8.000000000000000000e+00 -4.900000000000000000e+01 -6.928203230275508773e+00 5.834983812531599770e-09
-4.500000000000000000e+01 -7.000000000000000000e+00 -4.850000000000000000e+01 -6.062177826491070398e+00 9.617173358877299878e-09
-4.500000000000000000e+01 -6.000000000000000000e+00 -4.800000000000000000e+01 -5.196152422706632024e+00 1.559685683468702951e-08
-4.500000000000000000e+01 -5.000000000000000000e+00 -4.750000000000000000e+01 -4.330127018922192761e+00 2.487964062264163043e-08
-4.500000000000000000e+01 -4.000000000000000000e+00 -4.700000000000000000e+01 -3.464101615137754386e+00 3.901632102449390636e-08
-4.500000000000000000e+01 -3.000000000000000000e+00 -4.650000000000000000e+01 -2.598076211353316012e+00 6.010814486065019721e-08
-4.500000000000000000e+01 -2.000000000000000000e+00 -4.600000000000000000e+01 -1.732050807568877193e+00 9.087980065503156164e-08
-4.500000000000000000e+01 -1.000000000000000000e+00 -4.550000000000000000e+01 -8.660254037844385966e-01 1.346595170824904585e-07
-4.500000000000000000e+01 0.000000000000000000e+00 -4.500000000000000000e+01 0.000000000000000000e+00 3.109911670288285072e-07
-4.500000000000000000e+01 1.000000000000000000e+00 -4.450000000000000000e+01 8.660254037844385966e-01 4.531091228783239361e-07
-4.500000000000000000e+01 2.000000000000000000e+00 -4.400000000000000000e+01 1.732050807568877193e+00 5.709486752914705736e-07
-4.500000000000000000e+01 3.000000000000000000e+00 -4.350000000000000000e+01 2.598076211353316012e+00 6.705716836534797438e-07
-4.500000000000000000e+01 4.000000000000000000e+00 -4.300000000000000000e+01 3.464101615137754386e+00 7.570863629007866078e-07
-4.500000000000000000e+01 5.000000000000000000e+00 -4.250000000000000000e+01 4.330127018922192761e+00 8.342379847505036204e-07
-4.500000000000000000e+01 6.000000000000000000e+00 -4.200000000000000000e+01 5.196152422706632024e+00 9.046873116007955161e-07
-4.500000000000000000e+01 7.000000000000000000e+00 -4.150000000000000000e+01 6.062177826491070398e+00 9.702591965795743029e-07
-4.500000000000000000e+01 8.000000000000000000e+00 -4.100000000000000000e+01 6.928203230275508773e+00 1.032153084939135609e-06
-4.500000000000000000e+01 9.000000000000000000e+00 -4.050000000000000000e+01 7.794228634059947147e+00 1.091113607003524017e-06
-4.500000000000000000e+01 1.000000000000000000e+01 -4.000000000000000000e+01 8.660254037844385522e+00 1.147563712131359463e-06
-4.500000000000000000e+01 1.100000000000000000e+01 -3.950000000000000000e+01 9.526279441628824785e+00 1.201705171477245770e-06
-4.500000000000000000e+01 1.200000000000000000e+01 -3.900000000000000000e+01 1.039230484541326405e+01 1.253592224090502623e-06
-4.500000000000000000e+01 1.300000000000000000e+01 -3.850000000000000000e+01 1.125833024919770153e+01 1.303184118206647726e-06
-4.500000000000000000e+01 1.400000000000000000e+01 -3.800000000000000000e+01 1.212435565298214080e+01 1.350381708372281940e-06
-4.500000000000000000e+01 1.500000000000000000e+01 -3.750000000000000000e+01 1.299038105676657828e+01 1.395052416049081288e-06
-4.500000000000000000e+01 1.600000000000000000e+01 -3.700000000000000000e+01 1.385640646055101755e+01 1.437046955297618088e-06
-4.500000000000000000e+01 1.700000000000000000e+01 -3.650000000000000000e+01 1.472243186433545681e+01 1.476210390072183241e-06
-4.500000000000000000e+01 1.800000000000000000e+01 -3.600000000000000000e+01 1.558845726811989429e+01 1.512389385337441036e-06
-4.500000000000000000e+01 1.900000000000000000e+01 -3.550000000000000000e+01 1.645448267190433356e+01 1.545436957156521074e-06
-4.500000000000000000e+01 2.000000000000000000e+01 -3.500000000000000000e+01 1.732050807568877104e+01 1.575215608124306792e-06
-4.500000000000000000e+01 2.100000000000000000e+01 -3.450000000000000000e+01 1.818653347947321208e+01 1.601599432754834575e-06
-4.500000000000000000e+01 2.200000000000000000e+01 -3.400000000000000000e+01 1.905255888325764957e+01 1.624475567787441915e-06
-4.500000000000000000e+01 2.300000000000000000e+01 -3.350000000000000000e+01 1.991858428704208706e+01 1.643745221295388407e-06
-4.500000000000000000e+01 2.400000000000000000e+01 -3.300000000000000000e+01 2.078460969082652809e+01 1.659324422057740553e-06
-4.500000000000000000e+01 2.500000000000000000e+01 -3.250000000000000000e+01 2.165063509461096558e+01 1.671144571235441680e-06
-4.500000000000000000e+01 2.600000000000000000e+01 -3.200000000000000000e+01 2.251666049839540307e+01 1.679152840223366165e-06
-4.500000000000000000e+01 2.700000000000000000e+01 -3.150000000000000000e+01 2.338268590217984055e+01 1.683312432988789878e-06
-4.500000000000000000e+01 2.800000000000000000e+01 -3.100000000000000000e+01 2.424871130596428159e+01 1.683602711817593737e-06
-4.500000000000000000e+01 2.900000000000000000e+01 -3.050000000000000000e+01 2.511473670974871908e+01 1.680019167035699025e-06
-4.500000000000000000e+01 3.000000000000000000e+01 -3.000000000000000000e+01 2.598076211353315657e+01 1.672573189335987823e-06
-4.500000000000000000e+01 3.100000000000000000e+01 -2.950000000000000000e+01 2.684678751731759760e+01 1.661291573050408953e-06
-4.500000000000000000e+01 3.200000000000000000e+01 -2.900000000000000000e+01 2.771281292110203509e+01 1.646215634609773908e-06
-4.500000000000000000e+01 3.300000000000000000e+01 -2.850000000000000000e+01 2.857883832488647258e+01 1.627399766085373800e-06
-4.500000000000000000e+01 3.400000000000000000e+01 -2.800000000000000000e+01 2.944486372867091362e+01 1.604909151646615985e-06
-4.500000000000000000e+01 3.500000000000000000e+01 -2.750000000000000000e+01 3.031088913245535110e+01 1.578816246982429986e-06
-4.500000000000000000e+01 3.600000000000000000e+01 -2.700000000000000000e+01 3.117691453623978859e+01 1.549195450784017231e-06
-4.500000000000000000e+01 3.700000000000000000e+01 -2.650000000000000000e+01 3.204293994002422608e+01 1.516115178499040450e-06
-4.500000000000000000e+01 3.800000000000000000e+01 -2.600000000000000000e+01 3.290896534380866711e+01 1.479626282777674747e-06
-4.500000000000000000e+01 3.900000000000000000e+01 -2.550000000000000000e+01 3.377499074759310815e+01 1.439745463496536237e-06
-4.500000000000000000e+01 4.000000000000000000e+01 -2.500000000000000000e+01 3.464101615137754209e+01 1.396431999280757345e-06
-4.500000000000000000e+01 4.100000000000000000e+01 -2.450000000000000000e+01 3.550704155516198313e+01 1.349555858537071543e-06
-4.500000000000000000e+01 4.200000000000000000e+01 -2.400000000000000000e+01 3.637306695894642417e+01 1.298855081267619817e-06
-4.500000000000000000e+01 4.300000000000000000e+01 -2.350000000000000000e+01 3.723909236273085810e+01 1.243880356832543138e-06
-4.500000000000000000e+01 4.400000000000000000e+01 -2.300000000000000000e+01 3.810511776651529914e+01 1.183925067730439061e-06
-4.500000000000000000e+01 4.500000000000000000e+01 -2.250000000000000000e+01 3.897114317029974018e+01 1.632290208082589392e-06
-4.500000000000000000e+01 4.600000000000000000e+01 -2.200000000000000000e+01 3.983716857408417411e+01 1.645862016718622808e-06
-4.500000000000000000e+01 4.700000000000000000e+01 -2.150000000000000000e+01 4.070319397786861515e+01 1.437509934653856533e-06
-4.500000000000000000e+01 4.800000000000000000e+01 -2.100000000000000000e+01 4.156921938165305619e+01 1.151316506173660224e-06
-4.500000000000000000e+01 4.900000000000000000e+01 -2.050000000000000000e+01 4.243524478543749012e+01 8.691168366206261759e-07
-4.500000000000000000e+01 5.000000000000000000e+01 -2.000000000000000000e+01 4.330127018922193116e+01 6.281362424154310528e-07
-4.500000000000000000e+01 5.100000000000000000e+01 -1.950000000000000000e+01 4.416729559300636510e+01 4.388181234791066390e-07
-4.500000000000000000e+01 5.200000000000000000e+01 -1.900000000000000000e+01 4.503332099679080613e+01 2.981155344171113407e-07
-4.500000000000000000e+01 5.300000000000000000e+01 -1.850000000000000000e+01 4.589934640057524717e+01 1.976968264121973383e-07
-4.500000000000000000e+01 5.400000000000000000e+01 -1.800000000000000000e+01 4.676537180435968111e+01 1.282820434542470215e-07
-4.500000000000000000e+01 5.500000000000000000e+01 -1.750000000000000000e+01 4.763139720814412215e+01 8.157261739057328338e-08
-4.500000000000000000e+01 5.600000000000000000e+01 -1.700000000000000000e+01 4.849742261192856319e+01 5.088315162759344336e-08
-4.500000000000000000e+01 5.700000000000000000e+01 -1.650000000000000000e+01 4.936344801571299712e+01 3.115770252833352301e-08
-4.500000000000000000e+01 5.800000000000000000e+01 -1.600000000000000000e+01 5.022947341949743816e+01 1.873946404265063569e-08
-4.500000000000000000e+01 5.900000000000000000e+01 -1.550000000000000000e+01 5.109549882328187920e+01 1.107507457658303520e-08
-4.500000000000000000e+01 6.000000000000000000e+01 -1.500000000000000000e+01 5.196152422706631313e+01 6.434384273068162261e-09
-4.500000000000000000e+01 6.100000000000000000e+01 -1.450000000000000000e+01 5.282754963085075417e+01 3.676170161616672418e-09
-4.500000000000000000e+01 6.200000000000000000e+01 -1.400000000000000000e+01 5.369357503463519521e+01 2.066135484900615190e-09
-4.500000000000000000e+01 6.300000000000000000e+01 -1.350000000000000000e+01 5.455960043841962914e+01 1.142705097298323653e-09
-4.500000000000000000e+01 6.400000000000000000e+01 -1.300000000000000000e+01 5.542562584220407018e+01 6.220882708231845196e-10
-4.500000000000000000e+01 6.500000000000000000e+01 -1.250000000000000000e+01 5.629165124598851122e+01 3.334542558652184129e-10
